lon,lat,layer_id,amenities,amenity,area_sqm,id,name,names,radius_m,weight
26.1149848,44.4308536,overpass_amenity_entertainment_sustenance,,restaurant,,11307978916,La Nenea Iancu,,,1.0
26.113893,44.4397967,overpass_amenity_entertainment_sustenance,,cafe,,11331475896,Oma Speciality Coffee,,,1.0
26.0953618,44.4438816,overpass_amenity_entertainment_sustenance,"['fast_food', 'theatre']",fast_food,,11361414751,Le Bab Fried Chicken,"['Le Bab Fried Chicken', 'Teatrul Ion Creangă']",,1.0
26.0942675,44.4441046,overpass_amenity_entertainment_sustenance,"['fast_food', 'restaurant']",fast_food,,11361433198,Antica Pizza,"['Antica Pizza', 'Cookie Beacon']",,1.0
26.0958244,44.4435986,overpass_amenity_entertainment_sustenance,,restaurant,,11361451384,Red Angus,,,1.0
26.0894168,44.4436497,overpass_amenity_entertainment_sustenance,,bar,,11361661471,Arthub,,,1.0
26.1069358,44.4219725,overpass_amenity_entertainment_sustenance,,theatre,,11411704670,Centrul Național al Dansului București,,,1.0
26.096135,44.4185107,overpass_amenity_entertainment_sustenance,,restaurant,,11446560269,Bryo Appetite,,,1.0
26.1295238,44.4240666,overpass_amenity_entertainment_sustenance,,restaurant,,11463535891,Nikos Greek Taverna Burebista,,,1.0
26.1291171,44.4230788,overpass_amenity_entertainment_sustenance,,fast_food,,11463535896,Maia Pizza Burebista,,,1.0
26.1207818,44.4193804,overpass_amenity_entertainment_sustenance,,fast_food,,11463597089,Burger Van Vitan,,,1.0
26.1181102,44.4441737,overpass_amenity_entertainment_sustenance,,cafe,,11469874526,Ted's Coffee Co.,,,1.0
26.1233324,44.4379652,overpass_amenity_entertainment_sustenance,,restaurant,,11507864769,La Zavat,,,1.0
26.1258859,44.4329143,overpass_amenity_entertainment_sustenance,,pub,,11511308426,Oktoberfest Pub,,,1.0
26.1258783,44.4325956,overpass_amenity_entertainment_sustenance,"['cafe', 'fast_food']",cafe,,11511308427,Volt,"['Volt', 'Smashy']",,1.0
26.0952363,44.425707,overpass_amenity_entertainment_sustenance,,restaurant,,11511345869,Magic Sushi,,,1.0
26.1061386,44.4379732,overpass_amenity_entertainment_sustenance,,bar,,11543760229,Echoes Bar,,,1.0
26.1146966,44.4386668,overpass_amenity_entertainment_sustenance,,fast_food,,11556182369,Le Bab Fried Chicken,,,1.0
26.1240089,44.4227907,overpass_amenity_entertainment_sustenance,,fast_food,,11558089469,King Rolls,,,1.0
26.096471,44.4179291,overpass_amenity_entertainment_sustenance,"['restaurant', 'cafe']",restaurant,,11559930269,B3ton Restobar,"['B3ton Restobar', 'Baristo']",,1.0
26.081642,44.4452525,overpass_amenity_entertainment_sustenance,,fast_food,,11559999869,Supa Dupa - Mothership,,,1.0
26.1246864,44.4229428,overpass_amenity_entertainment_sustenance,,fast_food,,11560962369,Zest Pizza,"['Zest Pizza', 'Burgerescu Vitan']",,1.0
26.0902354,44.4329701,overpass_amenity_entertainment_sustenance,,fast_food,,11561120970,Shaormeria C&A,,,1.0
26.0978162,44.4303232,overpass_amenity_entertainment_sustenance,,fast_food,,11574084869,Maia Pizza,,,1.0
26.094025,44.4356137,overpass_amenity_entertainment_sustenance,,theatre,,11574493274,Teatrul Apolo 111,,,1.0
26.1199259,44.4180291,overpass_amenity_entertainment_sustenance,,fast_food,,11578517069,Le Bab Fried Chicken,,,1.0
26.0991788,44.4424447,overpass_amenity_entertainment_sustenance,,fast_food,,11581824569,Crăpelniță,,,1.0
26.1018148,44.4404011,overpass_amenity_entertainment_sustenance,,fast_food,,11582119769,YOLK the egg station,,,1.0
26.0956516,44.4451935,overpass_amenity_entertainment_sustenance,,restaurant,,11584796969,Barrio,,,1.0
26.0954977,44.444015,overpass_amenity_entertainment_sustenance,,restaurant,,11584831869,MAT,,,1.0
26.0960331,44.4358752,overpass_amenity_entertainment_sustenance,,restaurant,,11585949269,Oyster Bar by Taverna Racilor,,,1.0
26.0965666,44.417774,overpass_amenity_entertainment_sustenance,,restaurant,,11592888639,IL Calcio,,,1.0
26.1057686,44.4368972,overpass_amenity_entertainment_sustenance,,cafe,,11594139506,STEAM Coffee Shop,,,1.0
26.1026922,44.4341968,overpass_amenity_entertainment_sustenance,,cafe,,11617982012,5 to go,,,1.0
26.1050078,44.433948,overpass_amenity_entertainment_sustenance,,cafe,,11617986869,Cofee Station,,,1.0
26.1048673,44.4408126,overpass_amenity_entertainment_sustenance,,fast_food,,11618298922,krisperie,,,1.0
26.1169372,44.4410849,overpass_amenity_entertainment_sustenance,,fast_food,,11619050739,moșilor doner,,,1.0
26.0962978,44.4449566,overpass_amenity_entertainment_sustenance,,pub,,11638271659,1UP Gamers Pub,,,1.0
26.1049099,44.4394035,overpass_amenity_entertainment_sustenance,,restaurant,,11646437975,Imperial Turkish cuisine & steakhouse,,,1.0
26.1196031,44.4275892,overpass_amenity_entertainment_sustenance,,fast_food,,11691025969,Rainbowls,,,1.0
26.1143923,44.4373098,overpass_amenity_entertainment_sustenance,,bar,,11694509495,Gradina Mantuleasa,,,1.0
26.0904858,44.4344452,overpass_amenity_entertainment_sustenance,,cafe,,11734486594,Cafeteca,,,1.0
26.1019998,44.4302213,overpass_amenity_entertainment_sustenance,,restaurant,,11774681469,,,,1.0
26.1160602,44.4410699,overpass_amenity_entertainment_sustenance,,fast_food,,11780659376,Passio,,,1.0
26.1196043,44.4443953,overpass_amenity_entertainment_sustenance,,fast_food,,11780666535,Tantuni House,,,1.0
26.0971001,44.4346301,overpass_amenity_entertainment_sustenance,,fast_food,,11818158550,Dodo Pizza,,,1.0
26.1192387,44.4438973,overpass_amenity_entertainment_sustenance,,casino,,11825001182,Maxbet,,,1.0
26.1171975,44.4213696,overpass_amenity_entertainment_sustenance,,casino,,11825001194,Maxbet,,,1.0
26.1047423,44.4305924,overpass_amenity_entertainment_sustenance,,theatre,,11876487093,Teatrul Roșu,,,1.0
26.0966905,44.443477,overpass_amenity_entertainment_sustenance,,restaurant,,11891412206,Hushimo,,,1.0
26.096537,44.4372175,overpass_amenity_entertainment_sustenance,,bar,,11892243882,BAR TON,,,1.0
26.1144713,44.4450436,overpass_amenity_entertainment_sustenance,,cafe,,11892243883,goveggie,,,1.0
26.1137367,44.4449653,overpass_amenity_entertainment_sustenance,,restaurant,,11892243884,balls,,,1.0
26.1145832,44.4384623,overpass_amenity_entertainment_sustenance,,fast_food,,11904446223,Gorilla's Crazy Burgers,,,1.0
26.1144317,44.4382926,overpass_amenity_entertainment_sustenance,,cinema,,11904483376,Cinema Europa,,,1.0
26.101518,44.4378243,overpass_amenity_entertainment_sustenance,,fast_food,,11905969769,Pizza Shop & Espresso Bar,,,1.0
26.0977968,44.4443207,overpass_amenity_entertainment_sustenance,,cafe,,11916508289,Ted‘s Coffee,,,1.0
26.1205143,44.4385979,overpass_amenity_entertainment_sustenance,"['fast_food', 'restaurant']",fast_food,,11926938741,La Mici,"['La Mici', 'Chong Qing']",,1.0
26.0910516,44.423974,overpass_amenity_entertainment_sustenance,,cafe,,11980997321,DoubleIn Coffee Shop,,,1.0
26.1058368,44.4304895,overpass_amenity_entertainment_sustenance,,fast_food,,12033934169,Zest Pasta,,,1.0
26.11435,44.4214142,overpass_amenity_entertainment_sustenance,,restaurant,,12058580871,DELiNOCE - Pizza,,,1.0
26.1054428,44.4423806,overpass_amenity_entertainment_sustenance,,arts_centre,,12075938064,Rezidența9,,,1.0
26.1047293,44.4304913,overpass_amenity_entertainment_sustenance,,bar,,12091736139,I-auzi una,,,1.0
26.0874745,44.4348264,overpass_amenity_entertainment_sustenance,,cafe,,12114547218,Okfea,"['Okfea', '5 to go']",,1.0
26.1210697,44.4388362,overpass_amenity_entertainment_sustenance,,cafe,,12235385570,Awake,,,1.0
26.1043345,44.42773,overpass_amenity_entertainment_sustenance,,cafe,,12269022953,C.T W. Bubble ea,,,1.0
26.1024664,44.4292402,overpass_amenity_entertainment_sustenance,,cafe,,12269022954,5 to go,"['5 to go', 'Kiss Tea Bubble Tea']",,1.0
26.0847184,44.4365282,overpass_amenity_entertainment_sustenance,,cafe,,12271496695,5 to go,,,1.0
26.1056742,44.442079,overpass_amenity_entertainment_sustenance,,restaurant,,12278145480,Chinese Garden,,,1.0
26.1015445,44.4343867,overpass_amenity_entertainment_sustenance,,restaurant,,12301831025,Ground Zero Beer Taproom,,,1.0
26.0950543,44.4339046,overpass_amenity_entertainment_sustenance,"['cafe', 'bar', 'restaurant']",cafe,,12384481346,Temple of Brewzeus,"['Temple of Brewzeus', 'Ironic Taproom', 'Pâine Goală']",,1.0
26.1124215,44.430687,overpass_amenity_entertainment_sustenance,,cafe,,12493379679,5 to go,,,1.0
26.0946098,44.4237481,overpass_amenity_entertainment_sustenance,,cafe,,12587052475,Urban Story,,,1.0
26.0865001,44.4398775,overpass_amenity_entertainment_sustenance,,fast_food,,12723663001,Wing Eat,,,1.0
26.1171803,44.4440816,overpass_amenity_entertainment_sustenance,,cafe,,12733626121,5 to go,,,1.0
26.0969811,44.4373055,overpass_amenity_entertainment_sustenance,,cafe,,12774502391,C22 Cafeteria,,,1.0
26.1228505,44.4250753,overpass_amenity_entertainment_sustenance,,cafe,,12805811337,Loom 68,,,1.0
26.0836047,44.4443326,overpass_amenity_entertainment_sustenance,,cafe,,12826037401,Popa Tatu 68,,,1.0
26.1006274,44.4378456,overpass_amenity_entertainment_sustenance,,casino,,12829296501,ImagineLive Romania,,,1.0
26.0980402,44.435589,overpass_amenity_entertainment_sustenance,,bar,,12857634419,Chocoloco,,,1.0
26.1080866,44.4383863,overpass_amenity_entertainment_sustenance,,cafe,,12890594178,Roasted Coffee Shop,,,1.0
26.1002004,44.4451535,overpass_amenity_entertainment_sustenance,,cafe,,12903400878,Vibe Anime Cafe,,,1.0
26.1095205,44.4423297,overpass_amenity_entertainment_sustenance,,restaurant,,12996217852,La Salumeria Cucina,,,1.0
26.0932861,44.4267485,overpass_amenity_entertainment_sustenance,,restaurant,,13004627042,Haute Pepper Restaurant Bucuresti,,,1.0
26.1110102,44.4447046,overpass_amenity_entertainment_sustenance,,cafe,,13012989901,5 to go,,,1.0
26.0810276,44.4451899,overpass_amenity_entertainment_sustenance,,fast_food,,13104418691,Food Bazaar Matache,,,1.0
26.1117431,44.4352167,overpass_amenity_entertainment_sustenance,,fast_food,,13124726201,Suta de Grame,,,1.0
26.1151099,44.4189688,overpass_amenity_entertainment_sustenance,"['restaurant', 'cafe']",restaurant,,13152660587,Tamashi,"['Tamashi', 'figs']",,1.0
26.1153265,44.4192545,overpass_amenity_entertainment_sustenance,,fast_food,,13152674355,Yusuf kebap,,,1.0
26.0918254,44.4365958,overpass_amenity_entertainment_sustenance,,cafe,,13206539592,,,,1.0
26.0900008,44.4375571,overpass_amenity_entertainment_sustenance,,cafe,,13206582694,,,,1.0
26.1065997,44.4352165,overpass_amenity_entertainment_sustenance,,restaurant,,13227358458,ANTICO,,,1.0
26.103027,44.4310058,overpass_amenity_entertainment_sustenance,,restaurant,,13240848201,Mexikanos,,,1.0
26.1150759,44.4446664,overpass_amenity_entertainment_sustenance,,fast_food,,13267482601,Burger Boyz,,,1.0
26.1007468,44.4277492,overpass_amenity_entertainment_sustenance,,fast_food,,13283748301,M1 Kebap,,,1.0
26.1090773,44.4194287,overpass_amenity_entertainment_sustenance,,nightclub,,13308353074,Q Club,,,1.0
26.1208271,44.4317946,overpass_amenity_entertainment_sustenance,,restaurant,,13384183470,Ciorbarium,,,1.0
26.1108721,44.4267657,overpass_amenity_entertainment_sustenance,,fast_food,,13401718908,JUUUN - Street Food,,,1.0
26.1207061,44.4334837,overpass_amenity_entertainment_sustenance,,cafe,,13456671090,5 to go,,,1.0
26.1254264,44.4322596,overpass_amenity_entertainment_sustenance,,fast_food,,13475118887,Epic Kebab,,,1.0
26.0960652,44.4325068,overpass_amenity_entertainment_sustenance,,restaurant,,13482039463,Check,,,1.0
26.0972791,44.4433535,overpass_amenity_entertainment_sustenance,,cafe,,13483547254,Knafeiada,,,1.0
26.0975802,44.4433665,overpass_amenity_entertainment_sustenance,,cafe,,13483547259,5 to go,,,1.0
26.0954781,44.4325525,overpass_amenity_entertainment_sustenance,,cafe,,13512964548,Pain au Cafe,,,1.0
26.0958209,44.4348238,overpass_amenity_entertainment_sustenance,,nightclub,,13522478476,Kristal Glam Club,,,1.0
26.0994816,44.444876,overpass_amenity_entertainment_sustenance,,cafe,,13540783212,cosh artisanal coffee,,,1.0
26.0976605,44.4442844,overpass_amenity_entertainment_sustenance,,fast_food,,13544497939,Bruncherry by Happy Eggs,,,1.0
26.1033599,44.4295465,overpass_amenity_entertainment_sustenance,,fast_food,,13564793220,Zano,,,1.0
26.116382,44.4333393,overpass_amenity_entertainment_sustenance,,restaurant,,13574625919,Bulgust,,,1.0
26.1126611,44.4167798,overpass_amenity_entertainment_sustenance,"['cafe', 'fast_food']",cafe,,13594217360,5 to go,"['5 to go', 'Treevi Pizza al Taglio']",,1.0
26.085277,44.4451227,overpass_amenity_entertainment_sustenance,,fast_food,,13607997895,MAT,,,1.0
26.1147843,44.438816,overpass_amenity_entertainment_sustenance,,cafe,,13607997899,Chic Hub Cafe,,,1.0
26.0967898,44.4187208,overpass_amenity_entertainment_sustenance,"['restaurant', 'cafe']",restaurant,,13616279010,Molf - Deli & Vinutz,"['Molf - Deli & Vinutz', '5 to go']",,1.0
26.0950832,44.4174927,overpass_amenity_entertainment_sustenance,,ice_cream,,13617965777,Betty Ice,,,1.0
26.1165039,44.4407278,overpass_amenity_entertainment_sustenance,,cafe,,13618974831,5 to go,,,1.0
26.1030265,44.4329659,overpass_amenity_entertainment_sustenance,,fast_food,,13618974835,City Kebap,,,1.0
26.1125576,44.4167206,overpass_amenity_entertainment_sustenance,,restaurant,,13625481634,Fabrica de Ciorbe,,,1.0
26.1042578,44.4286758,overpass_amenity_entertainment_sustenance,,restaurant,,13625505056,Noodle Pack,,,1.0
26.1044429,44.4287792,overpass_amenity_entertainment_sustenance,,fast_food,,13625505057,Cheesy Pasta,,,1.0
26.1091223,44.4356403,overpass_amenity_entertainment_sustenance,"['restaurant', 'cafe']",restaurant,,13625669765,Saporia Pizza Bar,"['Saporia Pizza Bar', 'Sip Coffee & Wine']",,1.0
26.1014064,44.4380453,overpass_amenity_entertainment_sustenance,,cafe,,13676636522,Cupybara,,,1.0
26.1030567,44.4328499,overpass_amenity_entertainment_sustenance,,cafe,,13688881969,TY Shop Bubble Tea&Coffee,,,1.0
26.1113542,44.4376695,overpass_amenity_entertainment_sustenance,,restaurant,,13688881981,Michael's Bagel,,,1.0
26.0964792,44.4432951,overpass_amenity_entertainment_sustenance,,cafe,,13705782101,OTOTO Store Amzei,,,1.0
26.0955399,44.4364856,overpass_amenity_entertainment_sustenance,,bar,,13705806402,Oficiul 1,,,1.0
26.0834371,44.4197239,overpass_amenity_entertainment_sustenance,,restaurant,,13706027901,Ivan Pescar & Scrumbia Bar,,,1.0
26.1233586,44.43845,overpass_amenity_entertainment_sustenance,,restaurant,,13706030501,NOUA. Bucătărie Românească,,,1.0
26.0966091,44.4359154,overpass_amenity_entertainment_sustenance,,bar,,13706065301,Negroni Aperitivo Bar,,,1.0
26.1071038,44.4449227,overpass_amenity_entertainment_sustenance,,cafe,,13742938602,Mugshot,,,1.0
26.0924121,44.4291672,overpass_amenity_entertainment_sustenance,,restaurant,,13746342065,Shaormeria Granded,,,1.0
26.1186554,44.4341519,overpass_amenity_entertainment_sustenance,,cafe,,13763738501,Green Tea,,,1.0
26.0933584,44.4371331,overpass_amenity_entertainment_sustenance,,bar,,13764774155,Fusion Bar & Club,,,1.0
26.1197562,44.4293078,overpass_amenity_entertainment_sustenance,,fast_food,,13785095701,Baron Shaorma,,,1.0
26.0895772,44.4329897,overpass_amenity_entertainment_sustenance,,cafe,,13789960556,,,,1.0
26.0947291,44.4297008,overpass_amenity_entertainment_sustenance,,fast_food,,13795317401,Kamikaze Flavor House,,,1.0
26.0973607,44.441368,overpass_amenity_entertainment_sustenance,,theatre,,16291602,Ateneul Român,,,1.0
26.0795515,44.4360648,overpass_amenity_entertainment_sustenance,,theatre,,23556393,Opera Națională,,,1.0
26.0999116,44.4383408,overpass_amenity_entertainment_sustenance,,theatre,,23556959,Sala Omnia,,,1.0
26.1038002,44.4370562,overpass_amenity_entertainment_sustenance,,theatre,,41542957,Teatrul Național,,,1.0
26.0949726,44.4201407,overpass_amenity_entertainment_sustenance,,pub,,49478635,Club Fabrica,,,1.0
26.1107017,44.429426,overpass_amenity_entertainment_sustenance,,theatre,,82950585,Teatrul Evreiesc de Stat,,,1.0
26.1034587,44.438087,overpass_amenity_entertainment_sustenance,,theatre,,86553108,ArCuB,,,1.0
26.0989466,44.4359977,overpass_amenity_entertainment_sustenance,,theatre,,158239853,Teatrul Odeon,,,1.0
26.0969641,44.4423623,overpass_amenity_entertainment_sustenance,,restaurant,,178404901,La Mama,,,1.0
26.127975,44.4416282,overpass_amenity_entertainment_sustenance,,restaurant,,178840077,Naser 3,,,1.0
26.1118044,44.4451412,overpass_amenity_entertainment_sustenance,,restaurant,,180559992,Casual Bistro,,,1.0
26.1021976,44.4426318,overpass_amenity_entertainment_sustenance,,restaurant,,180563615,El Pato,,,1.0
26.12407,44.427543,overpass_amenity_entertainment_sustenance,,restaurant,,186700919,Beijing,,,1.0
26.0954409,44.4354132,overpass_amenity_entertainment_sustenance,,theatre,,197841644,Teatrul de vară Alhambra,,,1.0
26.1046509,44.4436323,overpass_amenity_entertainment_sustenance,,theatre,,202427648,Teatrul Bulandra,,,1.0
26.1106302,44.4239762,overpass_amenity_entertainment_sustenance,,theatre,,232369190,"Teatrul de Operetă și Musical ""Ion Dacian""",,,1.0
26.0951048,44.4390999,overpass_amenity_entertainment_sustenance,,theatre,,232472620,Sala Palatului,,,1.0
26.0863409,44.4398911,overpass_amenity_entertainment_sustenance,,fast_food,,232502551,Burgeria Știrbei,,,1.0
26.1047261,44.4378703,overpass_amenity_entertainment_sustenance,,theatre,,241997161,"Amfiteatrul ""Sahia""",,,1.0
26.1059876,44.4448246,overpass_amenity_entertainment_sustenance,,restaurant,,255903545,Serendipity,,,1.0
26.1133928,44.4359549,overpass_amenity_entertainment_sustenance,,restaurant,,256269252,Urbanesc,,,1.0
26.0881898,44.4438805,overpass_amenity_entertainment_sustenance,,restaurant,,272522545,Rocca by The Jar,,,1.0
26.1172209,44.4305957,overpass_amenity_entertainment_sustenance,,restaurant,,304104516,Restaurant Zahana,,,1.0
26.0838577,44.4412644,overpass_amenity_entertainment_sustenance,,theatre,,405561108,Sala Radio,,,1.0
26.0803225,44.4419015,overpass_amenity_entertainment_sustenance,,restaurant,,543560454,Pizza Hut Delivery,,,1.0
26.1055568,44.426356,overpass_amenity_entertainment_sustenance,,restaurant,,693861074,The Clique Bistro,,,1.0
26.1067713,44.4262902,overpass_amenity_entertainment_sustenance,,bar,,693861075,The Dock,,,1.0
26.1086577,44.4262148,overpass_amenity_entertainment_sustenance,,restaurant,,693861078,Aici,,,1.0
26.1061677,44.4263204,overpass_amenity_entertainment_sustenance,,bar,,693861079,Moon,,,1.0
26.1074141,44.4262609,overpass_amenity_entertainment_sustenance,,restaurant,,693861081,Naked Kitchen & Beach Bar,,,1.0
26.1080505,44.4262304,overpass_amenity_entertainment_sustenance,,restaurant,,693861084,Jo Lounge,,,1.0
26.1074602,44.4350138,overpass_amenity_entertainment_sustenance,,restaurant,,733337117,Papila,,,1.0
26.099213,44.438758,overpass_amenity_entertainment_sustenance,,arts_centre,,740152474,Centrul Național al Cinematografiei,,,1.0
26.1050491,44.4263715,overpass_amenity_entertainment_sustenance,,restaurant,,787816882,Vis a vis,,,1.0
26.0898459,44.4389026,overpass_amenity_entertainment_sustenance,,restaurant,,949090853,La Biblioteca,,,1.0
26.1160229,44.438687,overpass_amenity_entertainment_sustenance,,restaurant,,967515659,Grădina Olari,,,1.0
26.1010251,44.4360921,overpass_amenity_entertainment_sustenance,,cafe,,1001017507,,,,1.0
26.101633,44.4382693,overpass_amenity_entertainment_sustenance,,theatre,,1019934059,Sala Dalles,,,1.0
26.0936768,44.4429281,overpass_amenity_entertainment_sustenance,,cafe,,1081931347,Green Hours jazz-cafe,,,1.0
26.1034499,44.4420339,overpass_amenity_entertainment_sustenance,,pub,,1185691220,Sera Eden,,,1.0
26.1281106,44.4361217,overpass_amenity_entertainment_sustenance,,restaurant,,1234983199,MODELiER,,,1.0
26.0989882,44.4281696,overpass_amenity_entertainment_sustenance,,restaurant,,1327927520,Zet,,,1.0
26.1045606,44.4263793,overpass_amenity_entertainment_sustenance,,restaurant,,1378339931,Altfel,,,1.0
26.0948937,44.4206015,overpass_amenity_entertainment_sustenance,,bar,,1449607814,Fabrica,,,1.0
26.1014776,44.4321949,overpass_amenity_entertainment_sustenance,,theatre,,1471936597,Casa de Balet - Studio Unirii,,,1.0
26.129035,44.4442136,overpass_amenity_entertainment_sustenance,,cafe,,1477008649,5 to go,,,1.0
26.1053283,44.4435123,overpass_amenity_entertainment_sustenance,,cafe,,3086253,,,,1.0
26.0928738,44.4380681,overpass_leisure_garden_park,,,,13818552745,Grădina și punct de compostare Blocul Liric,,,1.0
26.095857726174497,44.414478068456376,overpass_leisure_garden_park,,,303274.8,13853540,Parcul Carol,,310.7,1.0
26.086918672093024,44.43161835116279,overpass_leisure_garden_park,,,159103.3,14262324,Parcul Izvor,,225.0,1.0
26.090716173255814,44.43680265116279,overpass_leisure_garden_park,,,156201.8,16291869,Parcul Cișmigiu,,223.0,1.0
26.09848617,44.42795927,overpass_leisure_garden_park,,,6595.5,23485109,Parcul Tribunalului,,45.8,1.0
26.096439688235293,44.44090595882353,overpass_leisure_garden_park,,,2687.2,23556716,Grădina Ateneului,,29.2,1.0
26.104539596,44.445538336,overpass_leisure_garden_park,,,9106.0,23770990,Parcul Ion Voicu,,53.8,1.0
26.10460282727273,44.43263919090909,overpass_leisure_garden_park,,,9754.0,23782121,Parcul Sfântul Gheorghe,,55.7,1.0
26.10213459166667,44.42881706666666,overpass_leisure_garden_park,,,3136.6,43898063,,,31.6,1.0
26.103618415,44.443377495,overpass_leisure_garden_park,,,9759.4,62743951,Grădina Icoanei,,55.7,1.0
26.110709059999998,44.43224773,overpass_leisure_garden_park,,,1474.1,79871646,,,21.7,1.0
26.12960878,44.435430000000004,overpass_leisure_garden_park,,,1064.4,80666607,,,18.4,1.0
26.1172316125,44.4367328875,overpass_leisure_garden_park,,,1061.5,82952907,Park Popa Soare,,18.4,1.0
26.12566265555556,44.435409211111114,overpass_leisure_garden_park,,,588.8,84212827,Park Tepes Voda,,13.7,1.0
26.128408819999997,44.42994222,overpass_leisure_garden_park,,,191.0,84214516,,,7.8,1.0
26.08420515818182,44.42732611818182,overpass_leisure_garden_park,,,491435.2,94522653,,,395.5,1.0
26.09236682222222,44.416318552777774,overpass_leisure_garden_park,,,7558.1,95093509,Parcul Gara Filaret,,49.0,1.0
26.09597196153846,44.43812407692308,overpass_leisure_garden_park,,,7858.0,125413598,,,50.0,1.0
26.09552514,44.438541629999996,overpass_leisure_garden_park,,,909.4,125447892,,,17.0,1.0
26.093947608823527,44.439715461764706,overpass_leisure_garden_park,,,4742.7,125447897,Parcul Sala Palatului,,38.9,1.0
26.09481238181818,44.43837385,overpass_leisure_garden_park,,,1163.0,125447900,,,19.2,1.0
26.092947377777776,44.44540444444445,overpass_leisure_garden_park,,,3002.2,125496893,Parcul Ion C. Brătianu,,30.9,1.0
26.102904717142856,44.436136208571426,overpass_leisure_garden_park,,,4661.9,129321559,,,38.5,1.0
26.097785163414635,44.435049721951216,overpass_leisure_garden_park,,,274.5,178195091,,,9.3,1.0
26.0837324375,44.43629838125,overpass_leisure_garden_park,,,654.4,180685617,,,14.4,1.0
26.108616426666668,44.42881353333333,overpass_leisure_garden_park,,,605.9,184169674,Parcul Sfânta Vineri,,13.9,1.0
26.116292436363633,44.43410474545454,overpass_leisure_garden_park,,,1274.6,187032317,Parcul Sfântul Ștefan,,20.1,1.0
26.09282602,44.4274604,overpass_leisure_garden_park,,,280.3,197434237,,,9.4,1.0
26.09620602,44.4273385,overpass_leisure_garden_park,,,4996.3,197434422,,,39.9,1.0
26.0928691,44.4269786,overpass_leisure_garden_park,,,229.6,197434521,,,8.5,1.0
26.09572652,44.42686786,overpass_leisure_garden_park,,,2686.0,197434568,,,29.2,1.0
26.10323224,44.42370904,overpass_leisure_garden_park,,,1261.0,197640970,,,20.0,1.0
26.10099953846154,44.42551436538462,overpass_leisure_garden_park,,,2557.7,197737927,Piața Bibescu,,28.5,1.0
26.10011365,44.4261319375,overpass_leisure_garden_park,,,1077.5,197738035,,,18.5,1.0
26.094890659999997,44.428205500000004,overpass_leisure_garden_park,,,525.6,197738362,,,12.9,1.0
26.095185275,44.431643975,overpass_leisure_garden_park,,,630.8,197743792,,,14.2,1.0
26.09259087142857,44.43170240714286,overpass_leisure_garden_park,,,2863.4,198263978,,,30.2,1.0
26.09299357368421,44.42877945263158,overpass_leisure_garden_park,,,8772.4,198264084,,,52.8,1.0
26.092117192857142,44.43230726428572,overpass_leisure_garden_park,,,3983.0,219710327,,,35.6,1.0
26.113666015384617,44.41787571538461,overpass_leisure_garden_park,,,2969.7,221865778,Parc Timpuri Noi,,30.7,1.0
26.09639395,44.43948148571428,overpass_leisure_garden_park,,,1337.9,226335604,,,20.6,1.0
26.099685920000002,44.42542415,overpass_leisure_garden_park,,,2844.7,228370654,,,30.1,1.0
26.121646108333334,44.42252280833333,overpass_leisure_garden_park,,,7112.7,229623005,Parcul Emil Gârleanu,,47.6,1.0
26.086510600000004,44.44250274,overpass_leisure_garden_park,,,2409.3,232354450,Parcul Cazzavillan,,27.7,1.0
26.103176519999998,44.42469988,overpass_leisure_garden_park,,,685.7,232360050,,,14.8,1.0
26.100794200000003,44.438348000000005,overpass_leisure_garden_park,,,918.7,232364875,,,17.1,1.0
26.1253970375,44.4369553375,overpass_leisure_garden_park,,,1347.3,236827107,Parcul Ronda,,20.7,1.0
26.09297455882353,44.42471211764706,overpass_leisure_garden_park,,,2089.9,241153678,,,25.8,1.0
26.116473669230768,44.438131946153845,overpass_leisure_garden_park,,,3530.0,244156741,Parcul Izvorul Rece,,33.5,1.0
26.100607717142857,44.426496179999994,overpass_leisure_garden_park,,,1794.9,246812518,,,23.9,1.0
26.097341553061227,44.42460050204082,overpass_leisure_garden_park,,,16359.5,283790894,,,72.2,1.0
26.09020355,44.42153281666666,overpass_leisure_garden_park,,,509.7,288424849,,,12.7,1.0
26.090413541666667,44.42130794166667,overpass_leisure_garden_park,,,516.6,288424853,,,12.8,1.0
26.124266257142857,44.424960371428575,overpass_leisure_garden_park,,,309.4,296002874,,,9.9,1.0
26.126339125,44.4231037625,overpass_leisure_garden_park,,,1028.2,296002886,,,18.1,1.0
26.10200623333333,44.441095499999996,overpass_leisure_garden_park,,,699.2,304532299,,,14.9,1.0
26.1121779625,44.430671675,overpass_leisure_garden_park,,,198.8,328078288,Piața August Treboniu Laurian,,8.0,1.0
26.0843802,44.41683954,overpass_leisure_garden_park,,,536.8,338192471,Dumitru Teodoru - Viilor,,13.1,1.0
26.08467282,44.41690814,overpass_leisure_garden_park,,,388.5,338192473,,,11.1,1.0
26.10090712,44.44403179,overpass_leisure_garden_park,,,403.8,342610678,,,11.3,1.0
26.101501250000002,44.425817583333334,overpass_leisure_garden_park,,,128.4,372656433,,,6.4,1.0
26.108520714285714,44.44051522857143,overpass_leisure_garden_park,,,215.1,389241538,Parcul Vasile Lascăr,,8.3,1.0
26.116574114285715,44.42248072857143,overpass_leisure_garden_park,,,1358.9,468593304,,,20.8,1.0
26.11089505,44.444052,overpass_leisure_garden_park,,,544.9,481247738,,,13.2,1.0
